game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400587146, 2015-01-17, Holy Cross, (6-10; 1-5 Patriot), 28, 36, 0, 64, Lehigh, (8-9; 2-4 Patriot), 44, 25, 0, 69
400588734, 2015-01-17, N Kentucky, (8-10; 2-1 A-Sun), 26, 40, 0, 66, USC Upstate, (13-6; 1-2 A-Sun), 34, 31, 0, 65
400588737, 2015-01-17, Lipscomb, (9-9; 3-0 A-Sun), 47, 44, 0, 91, Kennesaw St, (5-14; 0-3 A-Sun), 36, 41, 0, 77
400591173, 2015-01-17, Fordham, (5-11; 0-5 A 10), 21, 28, 0, 49, La Salle, (10-8; 2-3 A 10), 30, 30, 0, 60
400591224, 2015-01-17, Yale, (12-6; 1-0 Ivy), 47, 33, 0, 80, Brown, (9-9; 0-1 Ivy), 31, 31, 0, 62
400595468, 2015-01-17, OSU, (14-5; 3-3 Big Ten), 26, 41, 0, 67, Iowa, (13-5; 4-1 Big Ten), 37, 39, 0, 76
400596387, 2015-01-17, E Illinois, (12-6; 6-0 OVC), 25, 40, 0, 65, Morehead State, (7-13; 2-3 OVC), 19, 43, 0, 62
400596475, 2015-01-17, UNH, (9-9; 2-3 Am. East), 28, 32, 13, 73, Binghamton, (2-18; 1-4 Am. East), 29, 31, 6, 66
400596504, 2015-01-17, Stony Brook, (12-7; 3-1 Am. East), 41, 41, 0, 82, Maine, (1-16; 0-5 Am. East), 16, 23, 0, 39
400597335, 2015-01-17, Florida, (10-7; 3-1 SEC), 31, 30, 0, 61, Georgia, (11-5; 2-2 SEC), 36, 37, 0, 73
400597904, 2015-01-17, UNC-Wilmington, (9-8; 4-2 CAA), 33, 46, 0, 79, Hofstra, (13-6; 4-2 CAA), 38, 36, 0, 74
400591780, 2015-01-17, Mt St Mary's, (8-9; 4-2 NEC), 19, 42, 0, 61, LIU Brooklyn, (6-11; 2-4 NEC), 29, 25, 0, 54
400599777, 2015-01-17, URI, (11-5; 3-2 A 10), 27, 29, 0, 56, UMass, (10-8; 3-2 A 10), 28, 32, 0, 60
400585797, 2015-01-17, Baylor, (13-4; 2-3 Big 12), 33, 28, 0, 61, Kansas State, (11-7; 4-1 Big 12), 24, 39, 0, 63
400586024, 2015-01-17, N Colorado, (9-7; 4-1 Big Sky), 34, 35, 19, 88, North Dakota, (5-11; 1-4 Big Sky), 31, 38, 9, 78
400590793, 2015-01-17, Chicago State, (4-15; 0-2 WAC), 23, 39, 0, 62, UMKC, (6-13; 1-1 WAC), 37, 27, 0, 64
400591282, 2015-01-17, NJIT, (10-10; 4-9 away), 16, 37, 0, 53, Dartmouth, (7-8; 0-1 Ivy), 23, 39, 0, 62
400591458, 2015-01-17, UTEP, (12-5; 4-1 C-USA), 30, 43, 0, 73, UTSA, (8-8; 2-3 C-USA), 26, 29, 0, 55
400597756, 2015-01-17, Green Bay, (15-4; 4-1 Horizon), 27, 43, 0, 70, Detroit, (9-10; 3-2 Horizon), 30, 34, 0, 64
400586417, 2015-01-17, Indiana State, (9-9; 5-1 MVC), 39, 39, 0, 78, Drake, (4-14; 1-5 MVC), 40, 44, 0, 84
400587509, 2015-01-17, Miami (OH), (6-11; 1-3 MAC), 32, 36, 0, 68, Buffalo, (12-4; 3-1 MAC), 29, 48, 0, 77
400591719, 2015-01-17, Bryant, (8-7; 5-1 NEC), 28, 42, 0, 70, Cent Conn St, (2-17; 0-6 NEC), 27, 27, 0, 54
400595271, 2015-01-17, Georgia State, (11-7; 4-3 Sun Belt), 40, 29, 0, 69, Appalachian St, (5-10; 2-4 Sun Belt), 30, 44, 0, 74
400597336, 2015-01-17, Kentucky, (17-0; 4-0 SEC), 35, 35, 0, 70, Alabama, (12-5; 2-2 SEC), 17, 31, 0, 48
400587307, 2015-01-17, Gonzaga, (18-1; 7-0 WCC), 38, 34, 0, 72, Loyola Mary, (5-14; 1-6 WCC), 27, 28, 0, 55
400595469, 2015-01-17, Michigan State, (12-6; 3-2 Big Ten), 26, 33, 0, 59, Maryland, (17-2; 5-1 Big Ten), 40, 35, 0, 75
400585798, 2015-01-17, TCU, (14-3; 1-3 Big 12), 24, 38, 0, 62, Texas Tech, (10-8; 0-5 Big 12), 14, 28, 0, 42
400586787, 2015-01-17, ECU, (8-10; 1-4 American), 22, 32, 0, 54, SMU, (14-4; 5-1 American), 34, 43, 0, 77
400587147, 2015-01-17, Colgate, (8-11; 5-1 Patriot), 23, 42, 0, 65, Navy, (7-11; 3-3 Patriot), 36, 17, 0, 53
400587510, 2015-01-17, Ball State, (7-8; 2-2 MAC), 27, 19, 0, 46, Bowling Green, (11-4; 3-1 MAC), 23, 35, 0, 58
400587926, 2015-01-17, Georgia Tech, (9-8; 0-5 ACC), 31, 34, 0, 65, Pitt, (13-5; 3-2 ACC), 31, 39, 0, 70
400587927, 2015-01-17, Syracuse, (13-5; 4-1 ACC), 18, 35, 0, 53, Clemson, (10-7; 2-3 ACC), 39, 27, 0, 66
400589364, 2015-01-17, UNC Asheville, (8-8; 4-1 Big South), 32, 37, 0, 69, Campbell, (7-12; 1-5 Big South), 35, 30, 0, 65
400591456, 2015-01-17, Mid Tennessee, (10-8; 3-2 C-USA), 35, 33, 0, 68, LA Tech, (14-4; 5-0 C-USA), 35, 40, 0, 75
400597337, 2015-01-17, Vanderbilt, (11-6; 1-3 SEC), 26, 28, 0, 54, Miss St, (8-9; 1-3 SEC), 18, 39, 0, 57
400597858, 2015-01-17, Drexel, (4-13; 2-4 CAA), 35, 31, 0, 66, Delaware, (3-14; 2-4 CAA), 23, 39, 0, 62
400598601, 2015-01-17, Florida A&M, (0-17; 0-4 MEAC), 30, 35, 0, 65, Morgan State, (4-15; 2-3 MEAC), 42, 33, 0, 75
400598602, 2015-01-17, Bethune-Cookman, (5-13; 1-3 MEAC), 25, 33, 0, 58, Coppin State, (1-16; 0-4 MEAC), 22, 31, 0, 53
400598629, 2015-01-17, S Carolina St, (5-14; 3-2 MEAC), 31, 18, 0, 49, Delaware State, (8-9; 2-1 MEAC), 26, 34, 0, 60
400598600, 2015-01-17, Savannah State, (4-13; 0-3 MEAC), 25, 32, 0, 57, MD-E Shore, (10-9; 3-1 MEAC), 39, 48, 0, 87
400595648, 2015-01-17, Lamar, (9-8; 3-2 Southland), 39, 45, 0, 84, Northwestern St, (8-8; 3-2 Southland), 45, 51, 0, 96
400589177, 2015-01-17, Samford, (7-14; 0-8 Southern), 26, 30, 0, 56, Mercer, (11-9; 6-1 Southern), 40, 40, 0, 80
400589365, 2015-01-17, Gardner-Webb, (12-7; 4-2 Big South), 37, 45, 0, 82, Coast Carolina, (14-4; 5-1 Big South), 34, 33, 0, 67
400591246, 2015-01-17, Columbia, (9-6; 1-0 Ivy), 27, 21, 0, 48, Cornell, (8-9; 0-1 Ivy), 17, 28, 0, 45
400591761, 2015-01-17, Wagner, (5-12; 3-3 NEC), 42, 40, 0, 82, Fair Dickinson, (7-10; 2-4 NEC), 31, 37, 0, 68
400593267, 2015-01-17, Colorado, (9-8; 2-3 Pac-12), 28, 44, 0, 72, Arizona State, (9-9; 1-4 Pac-12), 29, 49, 0, 78
400595649, 2015-01-17, Texas A&M-CC, (8-8; 3-1 Southland), 32, 37, 0, 69, Nicholls State, (4-10; 1-3 Southland), 33, 33, 0, 66
400599604, 2015-01-17, George Mason, (6-11; 1-4 A 10), 20, 33, 0, 53, G Washington, (14-4; 4-1 A 10), 26, 37, 0, 63
400586418, 2015-01-17, Bradley, (6-13; 1-5 MVC), 31, 41, 0, 72, Illinois State, (11-7; 3-3 MVC), 46, 36, 0, 82
400588419, 2015-01-17, Butler, (13-6; 3-3 Big East), 31, 28, 0, 59, Georgetown, (12-5; 4-2 Big East), 27, 34, 0, 61
400589366, 2015-01-17, Liberty, (6-13; 0-6 Big South), 30, 41, 0, 71, Longwood, (6-13; 2-4 Big South), 41, 44, 0, 85
400595651, 2015-01-17, SE Louisiana, (5-12; 2-2 Southland), 40, 43, 25, 108, Incarnate Word, (9-5; 1-3 Southland), 44, 39, 15, 98
400595273, 2015-01-17, Ga Southern, (11-4; 4-2 Sun Belt), 39, 32, 0, 71, Troy, (7-8; 2-4 Sun Belt), 40, 35, 0, 75
400586973, 2015-01-17, South Dakota, (9-10; 3-2 Summit), 29, 28, 0, 57, South Dakota St, (13-7; 4-2 Summit), 31, 40, 0, 71
400591453, 2015-01-17, Marshall, (4-14; 0-5 C-USA), 34, 28, 0, 62, FAU, (8-8; 1-4 C-USA), 30, 46, 0, 76
400595275, 2015-01-17, AR-Little Rock, (6-10; 1-5 Sun Belt), 19, 33, 0, 52, UL Monroe, (11-6; 5-1 Sun Belt), 28, 36, 0, 64
400595652, 2015-01-17, McNeese State, (6-9; 0-4 Southland), 30, 30, 0, 60, Sam Houston, (13-4; 5-0 Southland), 29, 40, 0, 69
400586029, 2015-01-17, Idaho State, (4-14; 1-5 Big Sky), 37, 32, 0, 69, N Arizona, (8-10; 3-2 Big Sky), 30, 42, 0, 72
400587310, 2015-01-17, San Francisco, (8-11; 2-5 WCC), 28, 36, 0, 64, Santa Clara, (9-10; 3-4 WCC), 39, 31, 0, 70
400591175, 2015-01-17, Davidson, (12-4; 3-2 A 10), 27, 36, 0, 63, Richmond, (10-8; 3-2 A 10), 42, 47, 0, 89
400591454, 2015-01-17, W Kentucky, (12-5; 5-0 C-USA), 24, 41, 0, 65, FIU, (9-9; 2-3 C-USA), 24, 34, 0, 58
400591638, 2015-01-17, UNLV, (10-8; 1-4 MW), 24, 23, 0, 47, San Diego State, (14-4; 4-1 MW), 17, 36, 0, 53
400591639, 2015-01-17, Air Force, (8-9; 1-5 MW), 21, 38, 0, 59, Utah State, (10-7; 3-2 MW), 31, 40, 0, 71
400597338, 2015-01-17, Tennessee, (11-5; 3-1 SEC), 26, 33, 0, 59, Missouri, (7-10; 1-3 SEC), 24, 27, 0, 51
400598603, 2015-01-17, NC A&T, (5-14; 2-3 MEAC), 32, 32, 0, 64, Hampton, (8-9; 4-1 MEAC), 28, 33, 0, 61
400598604, 2015-01-17, NC Central, (13-5; 5-0 MEAC), 32, 28, 0, 60, Norfolk State, (11-9; 4-1 MEAC), 23, 33, 0, 56
400585800, 2015-01-17, West Virginia, (15-3; 3-2 Big 12), 23, 27, 0, 50, Texas, (13-4; 2-2 Big 12), 37, 40, 0, 77
400591022, 2015-01-17, AR-Pine Bluff, (3-15; 0-4 SWAC), 30, 30, 0, 60, Southern, (7-12; 4-1 SWAC), 42, 28, 0, 70
400591071, 2015-01-17, Miss Valley St, (2-15; 1-3 SWAC), 34, 33, 0, 67, Alcorn State, (4-13; 3-2 SWAC), 41, 46, 0, 87
400591047, 2015-01-17, Jackson State, (4-14; 2-3 SWAC), 23, 32, 0, 55, PV A&M, (3-14; 1-3 SWAC), 36, 34, 0, 70
400588421, 2015-01-17, Villanova, (17-1; 4-1 Big East), 23, 39, 0, 62, Penn, (4-9; 0-1 Ivy), 21, 26, 0, 47
400593268, 2015-01-17, Utah, (14-3; 4-1 Pac-12), 26, 25, 0, 51, Arizona, (16-2; 4-1 Pac-12), 31, 38, 0, 69
400585801, 2015-01-17, Oklahoma State, (12-5; 2-3 Big 12), 20, 45, 0, 65, Oklahoma, (12-5; 3-2 Big 12), 41, 41, 0, 82
400591640, 2015-01-17, Wyoming, (16-3; 5-1 MW), 26, 18, 26, 70, Fresno State, (9-10; 4-2 MW), 23, 21, 21, 65
400587148, 2015-01-17, Army, (11-6; 2-4 Patriot), 30, 45, 0, 75, Bucknell, (9-10; 4-2 Patriot), 38, 43, 0, 81
400587505, 2015-01-17, Cent Michigan, (12-3; 2-2 MAC), 24, 52, 0, 76, Akron, (12-5; 3-1 MAC), 39, 43, 0, 82
400587507, 2015-01-17, Ohio, (5-10; 0-4 MAC), 19, 40, 0, 59, Kent State, (12-5; 3-1 MAC), 30, 39, 0, 69
400587508, 2015-01-17, W Michigan, (12-5; 3-1 MAC), 38, 32, 11, 81, Toledo, (10-7; 2-2 MAC), 35, 35, 8, 78
400588736, 2015-01-17, Jacksonville, (7-13; 1-2 A-Sun), 28, 22, 0, 50, FGCU, (12-7; 2-1 A-Sun), 41, 38, 0, 79
400589179, 2015-01-17, W Carolina, (8-11; 3-4 Southern), 17, 26, 0, 43, Wofford, (14-5; 5-1 Southern), 24, 38, 0, 62
400591452, 2015-01-17, Rice, (5-11; 2-3 C-USA), 33, 26, 14, 73, Charlotte, (8-9; 2-3 C-USA), 26, 33, 9, 68
400591457, 2015-01-17, North Texas, (7-10; 1-4 C-USA), 22, 28, 0, 50, Old Dominion, (15-2; 4-1 C-USA), 32, 29, 0, 61
400595955, 2015-01-17, UCSB, (8-9; 1-2 Big West), 21, 32, 0, 53, LBSU, (9-11; 3-1 Big West), 35, 34, 0, 69
400596382, 2015-01-17, SIU-ED, (7-10; 3-3 OVC), 33, 29, 0, 62, E Kentucky, (11-6; 3-1 OVC), 32, 46, 0, 78
400596383, 2015-01-17, Jacksonville St, (8-12; 1-5 OVC), 22, 30, 0, 52, UT Martin, (11-6; 3-1 OVC), 34, 21, 0, 55
400596491, 2015-01-17, UMass Lowell, (9-9; 3-2 Am. East), 24, 30, 8, 62, Hartford, (10-7; 3-1 Am. East), 33, 21, 14, 68
400597737, 2015-01-17, Cleveland State, (11-9; 5-1 Horizon), 31, 43, 0, 74, Youngstown St, (9-12; 0-6 Horizon), 22, 39, 0, 61
400597822, 2015-01-17, Valparaiso, (17-3; 4-1 Horizon), 29, 37, 0, 66, Wright State, (10-9; 2-3 Horizon), 27, 29, 0, 56
400597840, 2015-01-17, Charleston, (6-13; 1-5 CAA), 31, 36, 0, 67, Northeastern, (13-5; 5-1 CAA), 38, 31, 0, 69
400598794, 2015-01-17, Alabama State, (9-5; 5-0 SWAC), 25, 34, 0, 59, Alabama A&M, (4-11; 3-2 SWAC), 28, 28, 0, 56
400596384, 2015-01-17, Tenn Tech, (9-10; 1-5 OVC), 30, 31, 0, 61, SE Missouri St, (9-10; 3-3 OVC), 32, 33, 0, 65
400586786, 2015-01-17, Temple, (12-7; 3-3 American), 28, 25, 0, 53, Cincinnati, (12-5; 3-2 American), 29, 55, 0, 84
400588420, 2015-01-17, Providence, (14-5; 4-2 Big East), 34, 40, 0, 74, Creighton, (9-10; 0-6 Big East), 24, 41, 0, 65
400589367, 2015-01-17, Charleston So, (10-7; 4-2 Big South), 32, 41, 0, 73, Presbyterian, (6-13; 2-4 Big South), 29, 36, 0, 65
400586972, 2015-01-17, IPFW, (8-10; 1-4 Summit), 27, 31, 0, 58, Oral Roberts, (10-8; 4-1 Summit), 23, 39, 0, 62
400587308, 2015-01-17, Portland, (11-8; 2-5 WCC), 32, 31, 0, 63, Pepperdine, (12-6; 5-2 WCC), 31, 36, 0, 67
400591455, 2015-01-17, UAB, (8-10; 4-1 C-USA), 36, 27, 0, 63, Southern Miss, (5-11; 0-5 C-USA), 31, 25, 0, 56
400595653, 2015-01-17, New Orleans, (5-8; 1-3 Southland), 40, 33, 0, 73, Houston Baptist, (7-8; 2-3 Southland), 34, 40, 0, 74
400596386, 2015-01-17, Tennessee St, (3-17; 0-5 OVC), 23, 49, 0, 72, Murray State, (15-4; 5-0 OVC), 42, 49, 0, 91
400597891, 2015-01-17, Elon, (10-9; 2-4 CAA), 30, 42, 0, 72, JMU, (11-8; 4-2 CAA), 33, 42, 0, 75
400595272, 2015-01-17, Texas State, (10-6; 4-3 Sun Belt), 33, 33, 7, 73, Arkansas State, (8-8; 3-4 Sun Belt), 26, 40, 12, 78
400595470, 2015-01-17, Northwestern, (10-8; 1-4 Big Ten), 32, 22, 0, 54, Michigan, (11-7; 4-2 Big Ten), 31, 25, 0, 56
400595274, 2015-01-17, South Alabama, (5-12; 3-4 Sun Belt), 35, 54, 0, 89, LA-Lafayette, (10-7; 4-2 Sun Belt), 44, 38, 0, 82
400596385, 2015-01-17, Belmont, (11-7; 3-2 OVC), 38, 51, 0, 89, Austin Peay, (6-12; 1-3 OVC), 37, 46, 0, 83
400597339, 2015-01-17, South Carolina, (10-6; 1-3 SEC), 29, 39, 0, 68, Auburn, (10-7; 2-2 SEC), 39, 32, 0, 71
400598807, 2015-01-17, Grambling St, (2-13; 0-5 SWAC), 17, 34, 0, 51, Texas Southern, (7-10; 4-0 SWAC), 34, 26, 0, 60
400585799, 2015-01-17, Kansas, (14-3; 3-1 Big 12), 33, 48, 0, 81, Iowa State, (13-3; 3-1 Big 12), 36, 50, 0, 86
400586025, 2015-01-17, Weber State, (8-9; 3-3 Big Sky), 33, 27, 0, 60, Southern Utah, (5-11; 2-3 Big Sky), 36, 34, 0, 70
400586026, 2015-01-17, Montana State, (3-14; 0-5 Big Sky), 19, 29, 0, 48, Montana, (8-8; 4-1 Big Sky), 29, 34, 0, 63
400586788, 2015-01-17, UConn, (9-7; 2-2 American), 29, 30, 0, 59, Stanford, (13-4; 4-1 Pac-12), 32, 40, 0, 72
400593269, 2015-01-17, Oregon State, (12-5; 3-2 Pac-12), 25, 37, 0, 62, Washington St, (9-8; 3-2 Pac-12), 16, 31, 0, 47
400595957, 2015-01-17, UC Davis, (14-3; 4-0 Big West), 43, 36, 0, 79, CS Fullerton, (8-10; 0-3 Big West), 30, 38, 0, 68
400596126, 2015-01-17, Ole Miss, (11-6; 2-2 SEC), 52, 44, 0, 96, Arkansas, (13-4; 2-2 SEC), 40, 42, 0, 82
400587309, 2015-01-17, San Diego, (9-11; 2-6 WCC), 27, 30, 0, 57, Pacific, (10-9; 2-5 WCC), 24, 35, 0, 59
400590794, 2015-01-17, UT Pan American, (7-12; 1-2 WAC), 26, 27, 0, 53, CSU Bakersfield, (5-13; 1-2 WAC), 41, 25, 0, 66
400591641, 2015-01-17, Colorado State, (17-2; 4-2 MW), 34, 36, 0, 70, San Jose State, (2-16; 0-6 MW), 22, 19, 0, 41
400595958, 2015-01-17, Cal Poly, (8-8; 1-3 Big West), 21, 27, 0, 48, CS Northridge, (6-13; 2-2 Big West), 19, 36, 0, 55
400586027, 2015-01-17, Idaho, (7-9; 2-3 Big Sky), 31, 42, 0, 73, Portland State, (9-7; 3-3 Big Sky), 37, 48, 0, 85
400586028, 2015-01-17, E Washington, (13-5; 4-1 Big Sky), 41, 36, 0, 77, Sacramento St, (11-6; 5-1 Big Sky), 41, 49, 0, 90
400590795, 2015-01-17, New Mexico St, (10-10; 2-1 WAC), 28, 24, 0, 52, Seattle, (9-8; 2-1 WAC), 28, 30, 0, 58
400587306, 2015-01-17, BYU, (15-6; 5-3 WCC), 37, 40, 0, 77, Saint Mary's, (15-3; 7-0 WCC), 45, 37, 0, 82
400595956, 2015-01-17, Hawaii, (13-6; 1-2 Big West), 31, 31, 0, 62, UC Riverside, (9-9; 2-2 Big West), 28, 38, 0, 66
400587149, 2015-01-18, Boston U, (7-10; 3-3 Patriot), 30, 44, 12, 86, Loyola (MD), (7-10; 3-3 Patriot), 30, 44, 17, 91
400591816, 2015-01-18, Sacred Heart, (7-12; 1-5 NEC), 35, 30, 0, 65, Robert Morris, (8-10; 4-2 NEC), 47, 38, 0, 85
400595471, 2015-01-18, Indiana, (14-4; 4-1 Big Ten), 38, 42, 0, 80, Illinois, (12-7; 2-4 Big Ten), 34, 40, 0, 74
400586225, 2015-01-18, Siena, (7-10; 4-4 MAAC), 39, 35, 0, 74, Niagara, (3-14; 2-6 MAAC), 35, 35, 0, 70
400586242, 2015-01-18, Rider, (12-7; 6-2 MAAC), 37, 37, 8, 82, Manhattan, (8-9; 5-3 MAAC), 36, 38, 5, 79
400586245, 2015-01-18, Iona, (13-6; 6-2 MAAC), 34, 40, 0, 74, Canisius, (10-7; 5-3 MAAC), 42, 36, 0, 78
400586974, 2015-01-18, IUPUI, (7-12; 3-2 Summit), 40, 49, 0, 89, Omaha, (7-11; 1-5 Summit), 31, 53, 0, 84
400596034, 2015-01-18, St Francis (BKN), (11-8; 5-1 NEC), 26, 34, 0, 60, St Francis (PA), (10-7; 4-2 NEC), 27, 32, 0, 59
400588422, 2015-01-18, St John's, (12-5; 1-4 Big East), 29, 32, 6, 67, DePaul, (10-9; 4-2 Big East), 19, 42, 10, 71
400599927, 2015-01-18, Saint Joe's, (7-9; 1-4 A 10), 29, 32, 0, 61, St Bonaventure, (10-6; 3-2 A 10), 28, 42, 0, 70
400586243, 2015-01-18, Quinnipiac, (9-8; 3-5 MAAC), 29, 43, 0, 72, Marist, (1-17; 0-8 MAAC), 34, 37, 0, 71
400597811, 2015-01-18, Non D-I School, NA, 33, 35, 0, 68, Oakland, (7-12; 2-2 Horizon), 47, 36, 0, 83
400586419, 2015-01-18, Missouri State, (8-10; 2-4 MVC), 20, 26, 0, 46, Northern Iowa, (16-2; 5-1 MVC), 32, 28, 0, 60
400586246, 2015-01-18, Fairfield, (6-12; 4-4 MAAC), 30, 40, 0, 70, Monmouth, (9-9; 6-2 MAAC), 26, 51, 0, 77
400591642, 2015-01-18, Boise State, (12-6; 2-3 MW), 30, 39, 0, 69, New Mexico, (12-6; 4-2 MW), 31, 28, 0, 59
400586420, 2015-01-18, Loyola (CHI), (13-5; 3-3 MVC), 20, 32, 0, 52, S Illinois, (8-11; 1-5 MVC), 23, 36, 0, 59
400587928, 2015-01-18, VT, (8-9; 0-4 ACC), 21, 32, 0, 53, UNC, (14-4; 4-1 ACC), 34, 34, 0, 68
400593270, 2015-01-18, Oregon, (12-6; 2-3 Pac-12), 42, 35, 0, 77, Washington, (13-4; 2-3 Pac-12), 32, 53, 0, 85
400596492, 2015-01-19, Hartford, (11-7; 4-1 Am. East), 33, 32, 0, 65, UMBC, (2-16; 0-5 Am. East), 26, 37, 0, 63
400596505, 2015-01-19, NJIT, (11-10; 5-9 away), 25, 40, 0, 65, Maine, (1-17; 0-5 Am. East), 24, 31, 0, 55
400597757, 2015-01-19, Detroit, (10-10; 3-2 Horizon), 26, 34, 21, 81, Northeastern, (13-6; 5-1 CAA), 26, 34, 9, 69
400596537, 2015-01-19, UMass Lowell, (9-10; 3-3 Am. East), 28, 29, 7, 64, UNH, (10-9; 3-3 Am. East), 25, 32, 10, 67
400598606, 2015-01-19, Bethune-Cookman, (6-13; 2-3 MEAC), 31, 34, 0, 65, Morgan State, (4-16; 2-4 MEAC), 26, 32, 0, 58
400587929, 2015-01-19, Pitt, (13-6; 3-3 ACC), 25, 40, 0, 65, Duke, (16-2; 4-2 ACC), 41, 38, 0, 79
400585802, 2015-01-19, Texas, (14-4; 3-2 Big 12), 33, 33, 0, 66, TCU, (14-4; 1-4 Big 12), 20, 28, 0, 48
400589368, 2015-01-19, Longwood, (6-14; 2-5 Big South), 22, 45, 0, 67, High Point, (14-4; 5-1 Big South), 38, 34, 0, 72
400596127, 2015-01-19, Albany, (10-7; 5-0 Am. East), 31, 33, 0, 64, Stony Brook, (12-8; 3-2 Am. East), 25, 22, 0, 47
400596476, 2015-01-19, Binghamton, (2-19; 1-5 Am. East), 24, 20, 0, 44, UVM, (10-8; 5-0 Am. East), 34, 30, 0, 64
400606912, 2015-01-19, Non D-I School, NA, 29, 23, 0, 52, East Tenn St, (11-6; 5-3 Southern), 42, 48, 0, 90
400589369, 2015-01-19, UNC Asheville, (8-9; 4-2 Big South), 35, 40, 0, 75, Charleston So, (11-7; 5-2 Big South), 41, 41, 0, 82
400598608, 2015-01-19, S Carolina St, (6-14; 4-2 MEAC), 33, 31, 9, 73, MD-E Shore, (10-10; 3-2 MEAC), 35, 29, 8, 72
400598607, 2015-01-19, Florida A&M, (0-18; 0-5 MEAC), 23, 52, 0, 75, Coppin State, (2-16; 1-4 MEAC), 49, 38, 0, 87
400598609, 2015-01-19, Savannah State, (4-14; 0-4 MEAC), 29, 21, 0, 50, Delaware State, (9-9; 3-1 MEAC), 21, 38, 0, 59
400595654, 2015-01-19, Cent Arkansas, (0-16; 0-5 Southland), 22, 39, 0, 61, Houston Baptist, (8-8; 3-3 Southland), 39, 45, 0, 84
400595655, 2015-01-19, SE Louisiana, (5-13; 2-3 Southland), 28, 22, 0, 50, Lamar, (10-8; 4-2 Southland), 29, 28, 0, 57
400595656, 2015-01-19, New Orleans, (5-9; 1-4 Southland), 29, 25, 0, 54, SF Austin, (15-3; 5-0 Southland), 36, 43, 0, 79
400595277, 2015-01-19, AR-Little Rock, (6-11; 1-6 Sun Belt), 32, 32, 0, 64, South Alabama, (6-12; 4-4 Sun Belt), 35, 31, 0, 66
400595280, 2015-01-19, Texas State, (10-7; 4-4 Sun Belt), 28, 27, 0, 55, UT-Arlington, (10-7; 4-3 Sun Belt), 30, 36, 0, 66
400598610, 2015-01-19, NC Central, (14-5; 6-0 MEAC), 18, 41, 0, 59, Hampton, (8-10; 4-2 MEAC), 28, 24, 0, 52
400595276, 2015-01-19, Georgia State, (12-7; 5-3 Sun Belt), 29, 31, 0, 60, Arkansas State, (8-9; 3-5 Sun Belt), 27, 27, 0, 54
400595279, 2015-01-19, UL Monroe, (12-6; 6-1 Sun Belt), 32, 25, 0, 57, LA-Lafayette, (10-8; 4-3 Sun Belt), 30, 25, 0, 55
400598611, 2015-01-19, NC A&T, (5-15; 2-4 MEAC), 34, 26, 0, 60, Norfolk State, (12-9; 5-1 MEAC), 33, 41, 0, 74
400595278, 2015-01-19, Appalachian St, (6-10; 3-4 Sun Belt), 29, 40, 0, 69, Troy, (7-9; 2-5 Sun Belt), 34, 30, 0, 64
400591072, 2015-01-19, AR-Pine Bluff, (4-15; 1-4 SWAC), 23, 31, 0, 54, Alcorn State, (4-14; 3-3 SWAC), 25, 24, 0, 49
400591048, 2015-01-19, Jackson State, (4-15; 2-4 SWAC), 21, 33, 0, 54, Texas Southern, (8-10; 5-0 SWAC), 38, 29, 0, 67
400588423, 2015-01-19, Villanova, (17-2; 4-2 Big East), 20, 38, 0, 58, Georgetown, (13-5; 5-2 Big East), 42, 36, 0, 78
400585803, 2015-01-19, Oklahoma, (12-6; 3-3 Big 12), 32, 46, 0, 78, Kansas, (15-3; 4-1 Big 12), 51, 34, 0, 85
400587930, 2015-01-19, FSU, (10-9; 2-4 ACC), 28, 31, 0, 59, Clemson, (10-8; 2-4 ACC), 22, 33, 0, 55
400591023, 2015-01-19, Miss Valley St, (2-16; 1-4 SWAC), 30, 25, 0, 55, Southern, (8-12; 5-1 SWAC), 43, 36, 0, 79
400598808, 2015-01-19, Grambling St, (2-14; 0-6 SWAC), 21, 39, 0, 60, PV A&M, (4-14; 2-3 SWAC), 36, 38, 0, 74
400591296, 2015-01-20, Harvard, (11-4; 1-0 Ivy), 27, 39, 0, 66, Bryant, (8-8; 5-1 NEC), 21, 36, 0, 57
400595472, 2015-01-20, Michigan, (12-7; 5-2 Big Ten), 24, 30, 0, 54, Rutgers, (10-10; 2-5 Big Ten), 22, 28, 0, 50
400585804, 2015-01-20, Kansas State, (11-8; 4-2 Big 12), 38, 33, 0, 71, Iowa State, (14-3; 4-1 Big 12), 39, 38, 0, 77
400587931, 2015-01-20, Boston College, (8-9; 0-5 ACC), 17, 44, 0, 61, Syracuse, (14-5; 5-1 ACC), 35, 34, 0, 69
400597340, 2015-01-20, LSU, (14-4; 3-2 SEC), 37, 42, 0, 79, Florida, (10-8; 3-2 SEC), 32, 29, 0, 61
400597341, 2015-01-20, Ole Miss, (11-7; 2-3 SEC), 31, 33, 0, 64, Georgia, (12-5; 3-2 SEC), 25, 44, 0, 69
400597823, 2015-01-20, Valparaiso, (18-3; 5-1 Horizon), 34, 43, 0, 77, Youngstown St, (9-13; 0-7 Horizon), 25, 37, 0, 62
400591176, 2015-01-20, Dayton, (15-3; 5-1 A 10), 33, 27, 0, 60, Davidson, (13-4; 4-2 A 10), 45, 32, 0, 77
